iter	Passed	Remaining
0	3	3897
1	6	3239
2	8	2979
3	11	2871
4	14	2799
5	16	2734
6	19	2815
7	22	2789
8	24	2745
9	27	2700
10	29	2668
11	31	2617
12	33	2560
13	36	2593
14	39	2585
15	41	2577
16	44	2576
17	46	2559
18	49	2542
19	53	2616
20	55	2606
21	58	2592
22	60	2578
23	63	2568
24	65	2553
25	67	2545
26	70	2532
27	72	2523
28	74	2500
29	76	2474
30	78	2447
31	80	2423
32	81	2401
33	84	2396
34	86	2375
35	88	2359
36	89	2341
37	91	2324
38	93	2307
39	95	2292
40	97	2274
41	99	2273
42	101	2260
43	103	2252
44	105	2237
45	107	2225
46	109	2212
47	110	2200
48	112	2188
49	114	2178
50	116	2172
51	118	2164
52	120	2154
53	122	2143
54	124	2133
55	125	2123
56	127	2114
57	129	2106
58	132	2108
59	134	2108
60	137	2109
61	139	2108
62	141	2105
63	143	2102
64	146	2110
65	149	2115
66	151	2114
67	154	2113
68	156	2112
69	158	2109
70	161	2107
71	163	2111
72	166	2108
73	168	2105
74	170	2104
75	172	2099
76	174	2091
77	176	2083
78	178	2078
79	180	2076
80	182	2069
81	184	2062
82	186	2055
83	187	2048
84	189	2041
85	191	2035
86	194	2041
87	197	2042
88	199	2042
89	202	2044
90	203	2037
91	205	2030
92	207	2025
93	209	2019
94	212	2021
95	214	2015
96	215	2009
97	217	2003
98	219	1997
99	221	1991
100	223	1986
101	224	1980
102	227	1984
103	229	1980
104	231	1974
105	233	1969
106	235	1964
107	237	1958
108	238	1952
109	240	1947
110	243	1949
111	245	1945
112	247	1941
113	249	1936
114	250	1931
115	252	1925
116	254	1920
117	256	1915
118	258	1913
119	260	1911
120	262	1906
121	264	1901
122	265	1896
123	267	1891
124	269	1886
125	271	1881
126	273	1877
127	275	1879
128	277	1874
129	279	1870
130	281	1866
131	283	1862
132	285	1857
133	286	1853
134	288	1850
135	290	1848
136	293	1846
137	294	1841
138	296	1837
139	298	1833
140	300	1829
141	302	1825
142	303	1821
143	305	1817
144	308	1817
145	310	1813
146	311	1809
147	313	1805
148	315	1801
149	317	1797
150	319	1794
151	320	1790
152	322	1786
153	324	1784
154	326	1780
155	328	1776
156	330	1772
157	331	1768
158	333	1765
159	335	1761
160	337	1757
161	339	1757
162	341	1754
163	343	1751
164	345	1747
165	347	1743
166	348	1740
167	350	1736
168	352	1733
169	354	1731
170	356	1729
171	358	1726
172	360	1722
173	362	1719
174	364	1717
175	366	1714
176	367	1710
177	369	1707
178	372	1707
179	374	1705
180	376	1704
181	378	1701
182	380	1698
183	382	1696
184	384	1693
185	386	1690
186	388	1689
187	390	1686
188	392	1685
189	395	1684
190	397	1683
191	399	1682
192	401	1680
193	404	1682
194	407	1680
195	409	1678
196	411	1675
197	412	1672
198	414	1669
199	416	1665
200	418	1663
201	420	1662
202	422	1659
203	424	1656
204	426	1652
205	427	1649
206	429	1646
207	431	1643
208	433	1640
209	436	1640
210	438	1638
211	440	1635
212	441	1632
213	443	1629
214	445	1627
215	447	1624
216	449	1621
217	451	1620
218	453	1617
219	455	1614
220	457	1611
221	459	1608
222	460	1605
223	462	1602
224	464	1599
225	466	1597
226	468	1596
227	470	1593
228	472	1590
229	474	1587
230	476	1584
231	477	1581
232	479	1579
233	481	1577
234	484	1577
235	486	1574
236	488	1571
237	490	1568
238	491	1566
239	493	1563
240	495	1560
241	497	1557
242	499	1555
243	501	1553
244	503	1550
245	505	1547
246	506	1545
247	508	1542
248	510	1539
249	512	1537
250	514	1534
251	517	1534
252	518	1531
253	520	1529
